from,to,value,case,accent,
ip_5_809,ip_5_810,A,lower,grave,
ip_5_810,ip_5_811,D,lower,none,
ip_5_811,ip_5_812,H,lower,none,
ip_5_813,ip_5_814,N,lower,none,
ip_5_814,ip_5_815,A,lower,none,
ip_5_815,ip_5_816,C,lower,none,
ip_5_816,ip_5_817,H,lower,none,
ip_5_818,ip_5_819,B,lower,none,
ip_5_821,ip_5_822,E,lower,none,
ip_5_823,ip_5_824,I,lower,none,
ip_5_824,ip_5_825,O,lower,none,
ip_5_825,ip_5_826,N,lower,none,
ip_5_826,ip_5_827,G,lower,none,
ip_5_827,ip_5_828,N,lower,none,
ip_5_828,ip_5_829,A,lower,none,
ip_5_829,ip_5_830,D,lower,none,
ip_5_830,ip_5_831,H,lower,none,
ip_5_832,ip_5_833,A,lower,none,
ip_5_834,ip_5_835,B,lower,none,
ip_5_835,ip_5_836,H,lower,none,
ip_5_836,ip_5_837,A,lower,none,
ip_5_838,ip_5_839,S,lower,none,
ip_5_839,ip_5_840,I,lower,none,
ip_5_840,ip_5_841,N,lower,none,
ip_5_842,ip_5_843,I,lower,none,
ip_5_843,ip_5_844,D,lower,none,
ip_5_844,ip_5_845,I,lower,none,
ip_5_845,ip_5_846,R,lower,none,
ip_5_848,ip_5_849,O,lower,none,
ip_5_849,ip_5_850,I,lower,none,
ip_5_850,ip_5_851,R,lower,none,
ip_5_852,ip_5_853,C,lower,none,
ip_5_853,ip_5_854,O,lower,grave,
ip_5_855,ip_5_856,A,lower,none,
ip_5_856,ip_5_857,I,lower,none,
ip_5_857,ip_5_858,G,lower,none,
ip_5_858,ip_5_859,E,lower,none,
ip_5_860,ip_5_861,A,lower,none,
ip_5_862,ip_5_863,B,lower,none,
ip_5_863,ip_5_864,H,lower,none,
ip_5_864,ip_5_865,A,lower,none,
ip_5_866,ip_5_867,F,lower,none,
ip_5_867,ip_5_868,I,lower,none,
ip_5_868,ip_5_869,O,lower,none,
ip_5_869,ip_5_870,S,lower,none,
ip_5_871,ip_5_872,D,lower,none,
ip_5_872,ip_5_873,E,lower,grave,
ip_5_874,ip_5_875,A,lower,none,
ip_5_875,ip_5_876,N,lower,none,
ip_5_877,ip_5_878,S,lower,none,
ip_5_878,ip_5_879,E,lower,none,
ip_5_879,ip_5_880,O,lower,grave,
ip_5_880,ip_5_881,R,lower,none,
ip_5_881,ip_5_882,S,lower,none,
ip_5_882,ip_5_883,A,lower,none,
ip_5_884,ip_5_885,T,lower,none,
ip_5_885,ip_5_886,R,lower,none,
ip_5_886,ip_5_887,E,lower,grave,
ip_5_887,ip_5_888,I,lower,none,
ip_5_888,ip_5_889,B,lower,none,
ip_5_889,ip_5_890,H,lower,none,
ip_5_891,ip_5_892,D,lower,none,
ip_5_892,ip_5_893,H,lower,none,
ip_5_893,ip_5_894,A,lower,none,
ip_5_894,ip_5_895,M,lower,none,
ip_5_896,ip_5_897,B,lower,none,
ip_5_897,ip_5_898,U,lower,none,
ip_5_898,ip_5_899,I,lower,none,
ip_5_899,ip_5_900,N,lower,none,
ip_5_900,ip_5_901,E,lower,none,
ip_5_901,ip_5_902,A,lower,none,
ip_5_902,ip_5_903,D,lower,none,
ip_5_903,ip_5_904,H,lower,none,
ip_5_905,ip_5_906,E,lower,none,
ip_5_908,ip_5_909,G,upper,none,
ip_5_909,ip_5_910,E,lower,none,
ip_5_910,ip_5_911,D,lower,none,
ip_5_912,ip_5_913,A,lower,none,
ip_5_914,ip_5_915,D,lower,none,
ip_5_915,ip_5_916,H,lower,none,
ip_5_917,ip_5_918,F,lower,none,
ip_5_918,ip_5_919,H,lower,none,
ip_5_919,ip_5_920,A,lower,grave,
ip_5_920,ip_5_921,S,lower,none,
ip_5_922,ip_5_923,E,lower,none,
ip_5_924,ip_5_925,S,lower,none,
ip_5_925,ip_5_926,U,lower,none,
ip_5_926,ip_5_927,A,lower,none,
ip_5_927,ip_5_928,S,lower,none,
ip_5_929,ip_5_930,N,lower,none,
ip_5_930,ip_5_931,A,lower,none,
ip_5_931,ip_5_932,R,lower,none,
ip_5_933,ip_5_934,M,lower,none,
ip_5_934,ip_5_935,E,lower,none,
ip_5_935,ip_5_936,A,lower,none,
ip_5_936,ip_5_937,S,lower,none,
ip_5_937,ip_5_938,G,lower,none,
ip_5_940,ip_5_941,C,lower,none,
ip_5_941,ip_5_942,H,lower,none,
ip_5_942,ip_5_943,A,lower,none,
ip_5_944,ip_5_945,B,lower,none,
ip_5_947,ip_5_948,E,lower,none,
ip_5_949,ip_5_950,A,lower,none,
ip_5_950,ip_5_951,R,lower,none,
ip_5_952,ip_5_953,C,lower,none,
ip_5_953,ip_5_954,U,lower,none,
ip_5_954,ip_5_955,I,lower,none,
ip_5_955,ip_5_956,D,lower,none,
ip_5_956,ip_5_957,E,lower,none,
ip_5_957,ip_5_958,A,lower,none,
ip_5_958,ip_5_959,C,lower,none,
ip_5_959,ip_5_960,H,lower,none,
ip_5_960,ip_5_961,D,lower,none,
ip_5_962,ip_5_963,E,lower,none,
ip_5_966,ip_5_967,A,upper,none,
ip_5_967,ip_5_968,N,lower,none,
ip_5_969,ip_5_970,T,lower,none,
ip_5_971,ip_5_972,S,lower,none,
ip_5_972,ip_5_973,E,lower,none,
ip_5_973,ip_5_974,A,lower,none,
ip_5_974,ip_5_975,C,lower,none,
ip_5_975,ip_5_976,H,lower,none,
ip_5_976,ip_5_977,D,lower,none,
ip_5_977,ip_5_978,A,lower,none,
ip_5_978,ip_5_979,I,lower,none,
ip_5_979,ip_5_980,N,lower,none,
ip_5_981,ip_5_982,S,lower,none,
ip_5_982,ip_5_983,I,lower,none,
ip_5_983,ip_5_984,N,lower,none,
ip_5_985,ip_5_986,G,lower,none,
ip_5_986,ip_5_987,H,lower,none,
ip_5_987,ip_5_988,O,lower,none,
ip_5_988,ip_5_989,I,lower,none,
ip_5_989,ip_5_990,D,lower,none,
ip_5_991,ip_5_992,C,lower,none,
ip_5_992,ip_5_993,U,lower,none,
ip_5_993,ip_5_994,I,lower,none,
ip_5_994,ip_5_995,D,lower,none,
ip_5_995,ip_5_996,E,lower,none,
ip_5_996,ip_5_997,I,lower,none,
ip_5_997,ip_5_998,G,lower,none,
ip_5_998,ip_5_999,I,lower,none,
ip_5_999,ip_5_1000,N,lower,none,
ip_5_1001,ip_5_1002,D,lower,none,
ip_5_1002,ip_5_1003,I,lower,grave,
ip_5_1003,ip_5_1004,L,lower,none,
ip_5_1004,ip_5_1005,E,lower,none,
ip_5_1005,ip_5_1006,A,lower,none,
ip_5_1006,ip_5_1007,B,lower,none,
ip_5_1008,ip_5_1009,B,lower,none,
ip_5_1009,ip_5_1010,A,lower,none,
ip_5_1010,ip_5_1011,N,lower,none,
ip_5_1011,ip_5_1012,T,lower,none,
ip_5_1012,ip_5_1013,R,lower,none,
ip_5_1013,ip_5_1014,A,lower,none,
ip_5_1014,ip_5_1015,C,lower,none,
ip_5_1015,ip_5_1016,H,lower,none,
ip_5_1017,ip_5_1018,U,upper,none,
ip_5_1018,ip_5_1019,I,lower,none,
ip_5_1019,ip_5_1020,L,lower,none,
ip_5_1020,ip_5_1021,L,lower,none,
ip_5_1021,ip_5_1022,E,lower,none,
ip_5_1022,ip_5_1023,I,lower,none,
ip_5_1023,ip_5_1024,M,lower,none,
ip_5_1026,ip_5_1027,B,upper,none,
ip_5_1027,ip_5_1028,H,lower,none,
ip_5_1028,ip_5_1029,A,lower,none,
ip_5_1030,ip_5_1031,S,lower,none,
ip_5_1031,ip_5_1032,I,lower,none,
ip_5_1032,ip_5_1033,N,lower,none,
ip_5_1034,ip_5_1035,G,lower,none,
ip_5_1035,ip_5_1036,L,lower,none,
ip_5_1036,ip_5_1037,E,lower,grave,
ip_5_1038,ip_5_1039,F,lower,none,
ip_5_1039,ip_5_1040,H,lower,none,
ip_5_1040,ip_5_1041,U,lower,none,
ip_5_1041,ip_5_1042,R,lower,none,
ip_5_1042,ip_5_1043,A,lower,none,
ip_5_1043,ip_5_1044,S,lower,none,
ip_5_1044,ip_5_1045,T,lower,none,
ip_5_1045,ip_5_1046,A,lower,none,
ip_5_1048,ip_5_1049,O,lower,none,
ip_5_1049,ip_5_1050,I,lower,none,
ip_5_1050,ip_5_1051,R,lower,none,
ip_5_1052,ip_5_1053,C,lower,none,
ip_5_1053,ip_5_1054,H,lower,none,
ip_5_1054,ip_5_1055,A,lower,none,
ip_5_1056,ip_5_1057,R,lower,none,
ip_5_1057,ip_5_1058,O,lower,none,
ip_5_1058,ip_5_1059,B,lower,none,
ip_5_1059,ip_5_1060,H,lower,none,
ip_5_1061,ip_5_1062,D,lower,none,
ip_5_1062,ip_5_1063,U,lower,none,
ip_5_1063,ip_5_1064,I,lower,none,
ip_5_1064,ip_5_1065,N,lower,none,
ip_5_1065,ip_5_1066,E,lower,none,
ip_5_1067,ip_5_1068,A,lower,none,
ip_5_1070,ip_5_1071,G,lower,none,
ip_5_1071,ip_5_1072,L,lower,none,
ip_5_1072,ip_5_1073,A,lower,none,
ip_5_1073,ip_5_1074,S,lower,none,
ip_5_1074,ip_5_1075,A,lower,none,
ip_5_1075,ip_5_1076,D,lower,none,
ip_5_1076,ip_5_1077,H,lower,none,
ip_5_1078,ip_5_1079,D,lower,none,
ip_5_1079,ip_5_1080,O,lower,none,
ip_5_1080,ip_5_1081,R,lower,none,
ip_5_1081,ip_5_1082,A,lower,none,
ip_5_1082,ip_5_1083,I,lower,none,
ip_5_1083,ip_5_1084,S,lower,none,
ip_5_1085,ip_5_1086,A,lower,none,
ip_5_1086,ip_5_1087,G,lower,none,
ip_5_1087,ip_5_1088,U,lower,none,
ip_5_1088,ip_5_1089,S,lower,none,
ip_5_1090,ip_5_1091,B,lower,none,
ip_5_1091,ip_5_1092,H,lower,none,
ip_5_1092,ip_5_1093,A,lower,none,
ip_5_1094,ip_5_1095,A,lower,none,
ip_5_1095,ip_5_1096,N,lower,none,
ip_5_1097,ip_5_1098,D,lower,none,
ip_5_1098,ip_5_1099,I,lower,grave,
ip_5_1099,ip_5_1100,L,lower,none,
ip_5_1100,ip_5_1101,E,lower,none,
ip_5_1101,ip_5_1102,A,lower,none,
ip_5_1102,ip_5_1103,B,lower,none,
ip_5_1104,ip_5_1105,A,lower,none,
ip_5_1105,ip_5_1106,I,lower,none,
ip_5_1106,ip_5_1107,R,lower,none,
ip_5_1108,ip_5_1109,A,lower,none,
ip_5_1111,ip_5_1112,B,lower,none,
ip_5_1112,ip_5_1113,H,lower,none,
ip_5_1113,ip_5_1114,O,lower,grave,
ip_5_1114,ip_5_1115,R,lower,none,
ip_5_1115,ip_5_1116,D,lower,none,
ip_5_1118,ip_5_1119,A,lower,none,
ip_5_1119,ip_5_1120,N,lower,none,
ip_5_1120,ip_5_1121,N,lower,none,
ip_5_1121,ip_5_1122,S,lower,none,
ip_5_1123,ip_5_1124,A,lower,none,
ip_5_1126,ip_5_1127,B,lower,none,
ip_5_1127,ip_5_1128,H,lower,none,
ip_5_1128,ip_5_1129,U,lower,none,
ip_5_1129,ip_5_1130,C,lower,none,
ip_5_1130,ip_5_1131,A,lower,none,
ip_5_1131,ip_5_1132,S,lower,none,
ip_5_1133,ip_5_1134,S,lower,none,
ip_5_1134,ip_5_1135,A,lower,none,
ip_5_1135,ip_5_1136,N,lower,none,
ip_5_1137,ip_5_1138,T,lower,none,
ip_5_1138,ip_5_1139,A,lower,grave,
ip_5_1139,ip_5_1140,I,lower,none,
ip_5_1140,ip_5_1141,N,lower,none,
ip_5_1141,ip_5_1142,I,lower,none,
ip_5_1142,ip_5_1143,G,lower,none,
ip_5_1144,ip_5_1145,I,lower,none,
ip_5_1147,ip_5_1148,A,upper,none,
ip_5_1148,ip_5_1149,C,lower,none,
ip_5_1149,ip_5_1150,H,lower,none,
ip_5_1151,ip_5_1152,T,lower,none,
ip_5_1152,ip_5_1153,H,lower,none,
ip_5_1153,ip_5_1154,A,lower,none,
ip_5_1155,ip_5_1156,A,lower,none,
ip_5_1156,ip_5_1157,N,lower,none,
ip_5_1158,ip_5_1159,S,lower,none,
ip_5_1159,ip_5_1160,E,lower,none,
ip_5_1160,ip_5_1161,A,lower,none,
ip_5_1161,ip_5_1162,N,lower,none,
ip_5_1162,ip_5_1163,F,lower,none,
ip_5_1163,ip_5_1164,H,lower,none,
ip_5_1164,ip_5_1165,A,lower,none,
ip_5_1165,ip_5_1166,C,lower,none,
ip_5_1166,ip_5_1167,A,lower,none,
ip_5_1167,ip_5_1168,L,lower,none,
ip_5_1169,ip_5_1170,A,lower,none,
ip_5_1170,ip_5_1171,G,lower,none,
ip_5_1172,ip_5_1173,R,lower,none,
ip_5_1173,ip_5_1174,A,lower,grave,
ip_5_1174,ip_5_1175,D,lower,none,
ip_5_1175,ip_5_1176,H,lower,none,
ip_5_1177,ip_5_1178,G,lower,none,
ip_5_1178,ip_5_1179,U,lower,none,
ip_5_1180,ip_5_1181,M,lower,none,
ip_5_1181,ip_5_1182,A,lower,none,
ip_5_1182,ip_5_1183,R,lower,none,
ip_5_1183,ip_5_1184,B,lower,none,
ip_5_1184,ip_5_1185,H,lower,none,
ip_5_1186,ip_5_1187,D,lower,none,
ip_5_1187,ip_5_1188,R,lower,none,
ip_5_1188,ip_5_1189,O,lower,none,
ip_5_1189,ip_5_1190,C,lower,none,
ip_5_1190,ip_5_1191,H,lower,none,
ip_5_1192,ip_5_1193,A,lower,none,
ip_5_1193,ip_5_1194,I,lower,none,
ip_5_1194,ip_5_1195,N,lower,none,
ip_5_1195,ip_5_1196,M,lower,none,
ip_5_1197,ip_5_1198,N,lower,none,
ip_5_1198,ip_5_1199,A,lower,none,
ip_5_1200,ip_5_1201,C,lower,none,
ip_5_1201,ip_5_1202,O,lower,none,
ip_5_1202,ip_5_1203,I,lower,none,
ip_5_1203,ip_5_1204,N,lower,none,
ip_5_1206,ip_5_1207,A,lower,none,
ip_5_1207,ip_5_1208,G,lower,none,
ip_5_1208,ip_5_1209,U,lower,none,
ip_5_1209,ip_5_1210,S,lower,none,
ip_5_1211,ip_5_1212,B,lower,none,
ip_5_1212,ip_5_1213,H,lower,none,
ip_5_1213,ip_5_1214,A,lower,none,
ip_5_1215,ip_5_1216,A,lower,none,
ip_5_1217,ip_5_1218,H,lower,none,
ip_5_1219,ip_5_1220,U,lower,none,
ip_5_1220,ip_5_1221,I,lower,none,
ip_5_1221,ip_5_1222,L,lower,none,
ip_5_1222,ip_5_1223,E,lower,none,
ip_5_1224,ip_5_1225,D,lower,none,
ip_5_1225,ip_5_1226,U,lower,none,
ip_5_1226,ip_5_1227,I,lower,none,
ip_5_1227,ip_5_1228,N,lower,none,
ip_5_1228,ip_5_1229,E,lower,none,
ip_5_1230,ip_5_1231,C,lower,none,
ip_5_1231,ip_5_1232,I,lower,none,
ip_5_1232,ip_5_1233,N,lower,none,
ip_5_1233,ip_5_1234,N,lower,none,
ip_5_1234,ip_5_1235,T,lower,none,
ip_5_1235,ip_5_1236,E,lower,none,
ip_5_1236,ip_5_1237,A,lower,none,
ip_5_1237,ip_5_1238,C,lower,none,
ip_5_1238,ip_5_1239,H,lower,none,
ip_5_1240,ip_5_1241,G,lower,none,
ip_5_1241,ip_5_1242,U,lower,none,
ip_5_1243,ip_5_1244,R,lower,none,
ip_5_1244,ip_5_1245,O,lower,none,
ip_5_1245,ip_5_1246,B,lower,none,
ip_5_1246,ip_5_1247,H,lower,none,
ip_5_1248,ip_5_1249,F,upper,none,
ip_5_1249,ip_5_1250,R,lower,none,
ip_5_1250,ip_5_1251,A,lower,none,
ip_5_1251,ip_5_1252,N,lower,none,
ip_5_1252,ip_5_1253,K,lower,none,
ip_5_1254,ip_5_1255,C,lower,none,
ip_5_1255,ip_5_1256,I,lower,none,
ip_5_1256,ip_5_1257,O,lower,none,
ip_5_1257,ip_5_1258,N,lower,none,
ip_5_1258,ip_5_1259,T,lower,none,
ip_5_1259,ip_5_1260,A,lower,none,
ip_5_1260,ip_5_1261,C,lower,none,
ip_5_1261,ip_5_1262,H,lower,none,
ip_5_1264,ip_5_1265,T,upper,none,
ip_5_1265,ip_5_1266,H,lower,none,
ip_5_1266,ip_5_1267,A,lower,grave,
ip_5_1267,ip_5_1268,I,lower,none,
ip_5_1268,ip_5_1269,N,lower,none,
ip_5_1269,ip_5_1270,I,lower,none,
ip_5_1270,ip_5_1271,G,lower,none,
ip_5_1272,ip_5_1273,A,lower,none,
ip_5_1273,ip_5_1274,M,lower,none,
ip_5_1275,ip_5_1276,P,lower,none,
ip_5_1276,ip_5_1277,O,lower,none,
ip_5_1277,ip_5_1278,I,lower,none,
ip_5_1278,ip_5_1279,L,lower,none,
ip_5_1279,ip_5_1280,E,lower,none,
ip_5_1280,ip_5_1281,A,lower,none,
ip_5_1281,ip_5_1282,S,lower,none,
ip_5_1282,ip_5_1283,M,lower,none,
ip_5_1283,ip_5_1284,A,lower,none,
ip_5_1284,ip_5_1285,N,lower,none,
ip_5_1286,ip_5_1287,G,lower,none,
ip_5_1287,ip_5_1288,U,lower,none,
ip_5_1289,ip_5_1290,T,lower,none,
ip_5_1290,ip_5_1291,A,lower,none,
ip_5_1291,ip_5_1292,I,lower,none,
ip_5_1292,ip_5_1293,G,lower,none,
ip_5_1293,ip_5_1294,H,lower,none,
ip_5_1295,ip_5_1296,M,upper,none,
ip_5_1296,ip_5_1297,O,lower,grave,
ip_5_1297,ip_5_1298,R,lower,none,
ip_5_1299,ip_5_1300,A,lower,none,
ip_5_1302,ip_5_1303,M,upper,none,
ip_5_1303,ip_5_1304,H,lower,none,
ip_5_1304,ip_5_1305,E,lower,none,
ip_5_1305,ip_5_1306,U,lower,none,
ip_5_1306,ip_5_1307,G,lower,none,
ip_5_1308,ip_5_1309,A,lower,none,
ip_5_1309,ip_5_1310,G,lower,none,
ip_5_1310,ip_5_1311,U,lower,none,
ip_5_1311,ip_5_1312,S,lower,none,
ip_5_1313,ip_5_1314,T,lower,none,
ip_5_1314,ip_5_1315,H,lower,none,
ip_5_1315,ip_5_1316,U,lower,none,
ip_5_1316,ip_5_1317,I,lower,none,
ip_5_1317,ip_5_1318,R,lower,none,
ip_5_1318,ip_5_1319,T,lower,none,
ip_5_1320,ip_5_1321,E,lower,none,
ip_5_1322,ip_5_1323,R,lower,none,
ip_5_1323,ip_5_1324,I,lower,none,
ip_5_1325,ip_5_1326,M,upper,none,
ip_5_1326,ip_5_1327,O,lower,grave,
ip_5_1327,ip_5_1328,R,lower,none,
ip_5_1329,ip_5_1330,A,lower,none,
ip_5_1330,ip_5_1331,G,lower,none,
ip_5_1331,ip_5_1332,U,lower,none,
ip_5_1332,ip_5_1333,S,lower,none,
ip_5_1334,ip_5_1335,R,lower,none,
ip_5_1335,ip_5_1336,I,lower,none,
ip_5_1337,ip_5_1338,D,upper,none,
ip_5_1338,ip_5_1339,O,lower,none,
ip_5_1339,ip_5_1340,N,lower,none,
ip_5_1340,ip_5_1341,N,lower,none,
ip_5_1341,ip_5_1342,C,lower,none,
ip_5_1342,ip_5_1343,H,lower,none,
ip_5_1343,ip_5_1344,A,lower,none,
ip_5_1344,ip_5_1345,D,lower,none,
ip_5_1345,ip_5_1346,H,lower,none,
ip_5_1347,ip_5_1348,I,lower,none,
ip_5_1348,ip_5_1349,A,lower,none,
ip_5_1349,ip_5_1350,D,lower,none,
ip_5_1351,ip_5_1352,A,lower,none,
ip_5_1352,ip_5_1353,N,lower,none,
ip_5_1354,ip_5_1355,C,lower,none,
ip_5_1355,ip_5_1356,I,lower,none,
ip_5_1356,ip_5_1357,D,lower,none,
ip_5_1357,ip_5_1358,S,lower,none,
ip_5_1358,ip_5_1359,I,lower,none,
ip_5_1359,ip_5_1360,N,lower,none,
ip_5_1361,ip_5_1362,F,lower,none,
ip_5_1362,ip_5_1363,H,lower,none,
ip_5_1363,ip_5_1364,A,lower,grave,
ip_5_1364,ip_5_1365,G,lower,none,
ip_5_1365,ip_5_1366,A,lower,none,
ip_5_1366,ip_5_1367,I,lower,none,
ip_5_1367,ip_5_1368,L,lower,none,
ip_5_1369,ip_5_1370,G,lower,none,
ip_5_1370,ip_5_1371,U,lower,none,
ip_5_1371,ip_5_1372,S,lower,none,
ip_5_1373,ip_5_1374,A,lower,none,
ip_5_1374,ip_5_1375,M,lower,none,
ip_5_1376,ip_5_1377,B,lower,none,
ip_5_1377,ip_5_1378,R,lower,none,
ip_5_1378,ip_5_1379,U,lower,none,
ip_5_1379,ip_5_1380,I,lower,none,
ip_5_1380,ip_5_1381,D,lower,none,
ip_5_1381,ip_5_1382,H,lower,none,
ip_5_1382,ip_5_1383,I,lower,none,
ip_5_1383,ip_5_1384,N,lower,none,
ip_5_1384,ip_5_1385,N,lower,none,
ip_5_1385,ip_5_1386,E,lower,none,
ip_5_1386,ip_5_1387,A,lower,none,
ip_5_1387,ip_5_1388,D,lower,none,
ip_5_1388,ip_5_1389,H,lower,none,
ip_5_1390,ip_5_1391,E,lower,none,
ip_5_1391,ip_5_1392,S,lower,none,
ip_5_1392,ip_5_1393,A,lower,none,
ip_5_1393,ip_5_1394,N,lower,none,
ip_5_1395,ip_5_1396,R,lower,none,
ip_5_1396,ip_5_1397,I,lower,none,
ip_5_1398,ip_5_1399,F,upper,none,
ip_5_1399,ip_5_1400,R,lower,none,
ip_5_1400,ip_5_1401,A,lower,none,
ip_5_1401,ip_5_1402,N,lower,none,
ip_5_1402,ip_5_1403,K,lower,none,
ip_5_1405,ip_5_1406,D,upper,none,
ip_5_1406,ip_5_1407,H,lower,none,
ip_5_1408,ip_5_1409,F,lower,none,
ip_5_1409,ip_5_1410,H,lower,none,
ip_5_1410,ip_5_1411,A,lower,none,
ip_5_1411,ip_5_1412,I,lower,none,
ip_5_1412,ip_5_1413,G,lower,none,
ip_5_1413,ip_5_1414,H,lower,none,
ip_5_1414,ip_5_1415,N,lower,none,
ip_5_1415,ip_5_1416,I,lower,none,
ip_5_1416,ip_5_1417,C,lower,none,
ip_5_1417,ip_5_1418,H,lower,none,
ip_5_1419,ip_5_1420,M,lower,none,
ip_5_1420,ip_5_1421,U,lower,none,
ip_5_1421,ip_5_1422,I,lower,none,
ip_5_1422,ip_5_1423,M,lower,none,
ip_5_1423,ip_5_1424,E,lower,none,
ip_5_1425,ip_5_1426,A,lower,none,
ip_5_1426,ip_5_1427,G,lower,none,
ip_5_1427,ip_5_1428,U,lower,none,
ip_5_1428,ip_5_1429,S,lower,none,
ip_5_1430,ip_5_1431,O,lower,none,
ip_5_1431,ip_5_1432,I,lower,none,
ip_5_1432,ip_5_1433,D,lower,none,
ip_5_1433,ip_5_1434,E,lower,none,
ip_5_1435,ip_5_1436,A,lower,none,
ip_5_1438,ip_5_1439,G,lower,none,
ip_5_1439,ip_5_1440,H,lower,none,
ip_5_1440,ip_5_1441,I,lower,none,
ip_5_1441,ip_5_1442,L,lower,none,
ip_5_1442,ip_5_1443,L,lower,none,
ip_5_1443,ip_5_1444,E,lower,none,
ip_5_1445,ip_5_1446,G,lower,none,
ip_5_1446,ip_5_1447,U,lower,none,
ip_5_1448,ip_5_1449,D,lower,none,
ip_5_1449,ip_5_1450,E,lower,grave,
ip_5_1451,ip_5_1452,B,lower,none,
ip_5_1452,ip_5_1453,H,lower,none,
ip_5_1453,ip_5_1454,A,lower,none,
ip_5_1455,ip_5_1456,C,lower,none,
ip_5_1456,ip_5_1457,E,lower,none,
ip_5_1457,ip_5_1458,A,lower,grave,
ip_5_1458,ip_5_1459,R,lower,none,
ip_5_1459,ip_5_1460,R,lower,none,
ip_5_1461,ip_5_1462,A,lower,none,
ip_5_1462,ip_5_1463,C,lower,none,
ip_5_1463,ip_5_1464,H,lower,none,
ip_5_1465,ip_5_1466,C,lower,none,
ip_5_1466,ip_5_1467,H,lower,none,
ip_5_1467,ip_5_1468,U,lower,none,
ip_5_1468,ip_5_1469,I,lower,none,
ip_5_1469,ip_5_1470,R,lower,none,
ip_5_1471,ip_5_1472,E,lower,none,
ip_5_1473,ip_5_1474,A,lower,none,
ip_5_1475,ip_5_1476,M,lower,none,
ip_5_1476,ip_5_1477,A,lower,none,
ip_5_1477,ip_5_1478,C,lower,none,
ip_5_1478,ip_5_1479,H,lower,none,
ip_5_1480,ip_5_1481,I,lower,none,
ip_5_1481,ip_5_1482,A,lower,none,
ip_5_1482,ip_5_1483,D,lower,none,
ip_5_1484,ip_5_1485,G,lower,none,
ip_5_1485,ip_5_1486,U,lower,none,
ip_5_1486,ip_5_1487,N,lower,none,
ip_5_1488,ip_5_1489,F,lower,none,
ip_5_1489,ip_5_1490,R,lower,none,
ip_5_1490,ip_5_1491,E,lower,none,
ip_5_1491,ip_5_1492,A,lower,none,
ip_5_1492,ip_5_1493,G,lower,none,
ip_5_1493,ip_5_1494,A,lower,none,
ip_5_1494,ip_5_1495,I,lower,none,
ip_5_1495,ip_5_1496,R,lower,none,
ip_5_1496,ip_5_1497,T,lower,none,
ip_5_1498,ip_5_1499,A,lower,none,
ip_5_1500,ip_5_1501,T,lower,none,
ip_5_1501,ip_5_1502,H,lower,none,
ip_5_1502,ip_5_1503,O,lower,none,
ip_5_1503,ip_5_1504,I,lower,none,
ip_5_1504,ip_5_1505,R,lower,none,
ip_5_1505,ip_5_1506,T,lower,none,
ip_5_1507,ip_5_1508,D,lower,none,
ip_5_1508,ip_5_1509,H,lower,none,
ip_5_1509,ip_5_1510,A,lower,none,
ip_5_1510,ip_5_1511,I,lower,none,
ip_5_1511,ip_5_1512,B,lower,none,
ip_5_1512,ip_5_1513,H,lower,none,
ip_5_1516,ip_5_1517,S,upper,none,
ip_5_1517,ip_5_1518,U,lower,none,
ip_5_1518,ip_5_1519,I,lower,none,
ip_5_1519,ip_5_1520,D,lower,none,
ip_5_1520,ip_5_1521,H,lower,none,
ip_5_1522,ip_5_1523,S,lower,none,
ip_5_1523,ip_5_1524,I,lower,grave,
ip_5_1524,ip_5_1525,O,lower,none,
ip_5_1525,ip_5_1526,S,lower,none,
ip_5_1529,ip_5_1530,A,lower,none,
ip_5_1530,ip_5_1531,R,lower,none,
ip_5_1531,ip_5_1532,S,lower,none,
ip_5_1533,ip_5_1534,E,lower,none,
ip_5_1534,ip_5_1535,S,lower,none,
ip_5_1535,ip_5_1536,A,lower,none,
ip_5_1536,ip_5_1537,N,lower,none,
ip_5_1538,ip_5_1539,R,lower,none,
ip_5_1539,ip_5_1540,I,lower,none,
ip_5_1541,ip_5_1542,F,upper,none,
ip_5_1542,ip_5_1543,R,lower,none,
ip_5_1543,ip_5_1544,A,lower,none,
ip_5_1544,ip_5_1545,N,lower,none,
ip_5_1545,ip_5_1546,K,lower,none,
ip_5_1548,ip_5_1549,A,lower,none,
ip_5_1549,ip_5_1550,C,lower,none,
ip_5_1550,ip_5_1551,H,lower,none,
ip_5_1552,ip_5_1553,C,lower,none,
ip_5_1553,ip_5_1554,H,lower,none,
ip_5_1554,ip_5_1555,A,lower,none,
ip_5_1556,ip_5_1557,D,lower,none,
ip_5_1557,ip_5_1558,O,lower,none,
ip_5_1559,ip_5_1560,L,lower,none,
ip_5_1560,ip_5_1561,E,lower,none,
ip_5_1561,ip_5_1562,I,lower,none,
ip_5_1562,ip_5_1563,G,lower,none,
ip_5_1564,ip_5_1565,A,lower,none,
ip_5_1565,ip_5_1566,M,lower,none,
ip_5_1567,ip_5_1568,B,lower,none,
ip_5_1568,ip_5_1569,A,lower,none,
ip_5_1569,ip_5_1570,L,lower,none,
ip_5_1570,ip_5_1571,A,lower,none,
ip_5_1571,ip_5_1572,C,lower,none,
ip_5_1572,ip_5_1573,H,lower,none,
ip_5_1574,ip_5_1575,A,lower,none,
ip_5_1575,ip_5_1576,I,lower,none,
ip_5_1576,ip_5_1577,R,lower,none,
ip_5_1578,ip_5_1579,G,lower,none,
